Taxon,N spp,Ultraviolet,Air Temp.,Oceanographic,Ocean acid.,Sedimentation,Microplastic,Eutrophication,Water Temp.,Poisons Toxins,Org. Poll.,Inorg. Poll.,Salinity,Noise Poll.,Storm Dist.,Hab. Loss/Degr.,Light Poll.,Sea Level Rise,Inv. Species,Macroplastic,Wildlife Strike,Bycatch,Biomass Removal,Overall
Seabirds,424,0,0.20609865566037736,0,0.059109551886792455,0.228818679245283,0.05839360849056604,0.08068424528301887,0.10204950471698113,0.04085948113207547,0.2966807311320755,0.19660167452830188,0,0.4025156603773585,0.42147445754716983,0.4424875235849057,0.5130096226415094,0.5308463443396226,0.5466265801886793,0.40268063679245286,0.5014874528301887,0.6620289386792453,0.7416841273584905,0.2924607943825043
Marine mammals,216,0,0.11086365740740742,0.04815064814814815,0.10887574074074075,0.10265888888888888,0.07016800925925926,0.11478259259259259,0.15494333333333332,0.049408842592592594,0.34159550925925924,0.18043671296296296,0.03938050925925926,0.35934791666666666,0.21605902777777777,0.4289998611111111,0.15550555555555556,0.3780644907407407,0.17367148148148148,0.6264461574074074,0.6544889814814815,0.793815,0.7938146296296297,0.2682489793771044
Fish,11715,0.0974824071702945,0.012738582159624414,0.2697089005548442,0.2967425531370038,0.330201187366624,0.33415046350832267,0.34152462654716176,0.35160997012377293,0.3553912957746479,0.3616360964575331,0.36366892018779345,0.3846160034144259,0.046807212121212124,0.11448984635083227,0.3249792897994025,0.13225369440887752,0.053662158770806656,0,0.12585928040973113,0.018182419120785318,0.3508319095177123,0.6403609662825438,0.24122262650836146
Reptiles,91,0,0.07305021978021978,0,0.0357078021978022,0.25100395604395603,0.06849021978021978,0.11207879120879122,0.143141978021978,0.049365384615384617,0.27733263736263736,0.21175087912087912,0,0,0.2909662637362637,0.42751296703296704,0.11322186813186813,0.33734274725274727,0.1577042857142857,0.5845615384615385,0.5948574725274725,0.7441576923076922,0.7516043956043956,0.2374477772227772
Elasmobranchs,1249,0,8.832986389111289e-4,0.27152686148919136,0.039347934347477985,0.2000535148118495,0.22638686148919135,0.21333345076060847,0.08815759007205765,0.27400092073658927,0.3597584547638111,0.22833718975180145,0.19299929543634908,0.036745316253002404,0.07873324259407526,0.38842394715772616,0.0015710088070456365,0.0945525940752602,0.0022808566853482785,0.285843738991193,0.023357822257806245,0.5876877582065653,0.8733376541232987,0.20305996870223453
Molluscs,8188,0.1397664817198764,0.2275742816683831,0.12284277033985583,0.44281589083419154,0.4341218035530381,0.4617843576210092,0.5192826428920371,0.3836145542256961,0.4770724073120494,0.4777877870751802,0.4447603724963361,0.4357122239863214,0,0.1798859500514933,0.2266937886199794,0.21837598609680742,0.2658869837796087,0,0.18967371009268794,0,0.4729987384140062,0.703114434860968,0.3185348171381623
Corals,648,0.5713732407407407,0,0.4485916975308642,0.42897672839506173,0.3205186728395062,0.13247043209876544,0.5659517901234568,0.5365516049382716,0.31361222222222224,0.3884130864197531,0.3847838271604938,0.6024040432098765,0,0.19947688271604938,0.6123276851851852,0.22429873456790125,0.38797472222222223,0,0,0,0.13431148148148148,0.6796883950617284,0.31507842031425365
Echinoderms,7901,0.12074453233767878,0.039228924186811794,0.45482883179344386,0.3964398645741045,0.3834529224148842,0.26579014555119607,0.49494725224655106,0.5346014124794329,0.42641901911150487,0.3926944488039489,0.4382427882546513,0.45121825465130994,0.01380174534869004,0.26015114289330465,0.3890649170991014,0.1580272016200481,0.08483428173648905,0,0.07241595367674977,0,0.28713869510188583,0.7063528021769396,0.2895634152753967
Cephalopods,882,0.06598146258503401,0,0.37077473922902493,0.37662208616780046,0.3635762925170068,0.28819126984126986,0.4794069274376417,0.35672659863945577,0.36214820861678004,0.40073378684807254,0.4190389909297052,0.4339451700680272,0.22802063492063493,0.09810980725623583,0.3510426984126984,0.0966047619047619,0.09332068027210884,0,0.13621910430839002,0.06558842403628118,0.3860314739229025,0.7086523242630385,0.27639706555349414
Marine arthropods,3076,0.19240251950585174,0.21281942782834853,0.14168190182054619,0.28309488946684,0.3572922399219766,0.3760259752925878,0.30800731469440834,0.39799115409622887,0.3118672821846554,0.3735096911573472,0.3218149577373212,0.3551929811443433,0.014632594278283485,0.14712428478543563,0.2405488231469441,0.27914678478543564,0.23738887841352405,0,0.13836279908972693,0,0.3602654843953186,0.814182311443433,0.2665160134176617
Polychaetes,2008,0.16741051792828684,0.15412458665338646,0.2776110856573705,0.06788692231075698,0.4038109412350598,0.548332719123506,0.1801890438247012,0.26319091135458167,0.4124033067729084,0.38516984561752987,0.2646725249003984,0.2829634810756972,0,0.15129147908366533,0,0.25287360557768923,0.10947030876494024,0,0,0,0,0.841246827689243,0.2164840048895328
Sponges,7718,0.14619,0,0,0.13964,0.46016,0.42654,0.22039,0.33765,0.36293,0.40717,0.32913,0.05796,0,0.28673,0.07869,0.26202,0,0,0.06946,0,0.31671,0.79401,0.21342636363636364
